"Freq [GHz]","dB(S(1,1)) [] - $eps1='1' $eps2='0'","dB(S(1,1)) [] - $eps1='2' $eps2='0.1'","dB(S(1,1)) [] - $eps1='3' $eps2='0.2'","dB(S(1,1)) [] - $eps1='4' $eps2='0.3'","dB(S(1,1)) [] - $eps1='5' $eps2='0.6'","dB(S(1,1)) [] - $eps1='6' $eps2='0.9'","dB(S(1,1)) [] - $eps1='7' $eps2='1.1'","dB(S(1,1)) [] - $eps1='8' $eps2='1.4'","dB(S(1,1)) [] - $eps1='9' $eps2='1.8'","dB(S(1,1)) [] - $eps1='10' $eps2='2.1'","dB(S(1,1)) [] - $eps1='11' $eps2='2.5'","ang_deg_val(S(1,1)) [] - $eps1='1' $eps2='0'","ang_deg_val(S(1,1)) [] - $eps1='2' $eps2='0.1'","ang_deg_val(S(1,1)) [] - $eps1='3' $eps2='0.2'","ang_deg_val(S(1,1)) [] - $eps1='4' $eps2='0.3'","ang_deg_val(S(1,1)) [] - $eps1='5' $eps2='0.6'","ang_deg_val(S(1,1)) [] - $eps1='6' $eps2='0.9'","ang_deg_val(S(1,1)) [] - $eps1='7' $eps2='1.1'","ang_deg_val(S(1,1)) [] - $eps1='8' $eps2='1.4'","ang_deg_val(S(1,1)) [] - $eps1='9' $eps2='1.8'","ang_deg_val(S(1,1)) [] - $eps1='10' $eps2='2.1'","ang_deg_val(S(1,1)) [] - $eps1='11' $eps2='2.5'"
0.1,-0.0971303612920779,-0.103185954378949,-0.103563488474438,-0.103518289427108,-0.106671842391026,-0.104751901039698,-0.103061890934869,-0.0981521956532076,-0.093911756261837,-0.0927618153603251,-0.0918664628367979,-43.1565798286963,-43.8400182635634,-43.0381144736949,-42.6506537142082,-42.2513425590829,-42.0285051197194,-42.0633545607095,-41.933801452011,-41.7136623617864,-41.5665796998252,-41.5196520106569
0.105675146771037,-0.102156101658248,-0.108550020459082,-0.109103474794393,-0.109142722455574,-0.11267165679038,-0.110885553775962,-0.10916009239373,-0.103921714971498,-0.0992475142011297,-0.0979954048631894,-0.0969827861810561,-45.4819563941394,-46.2006433488197,-45.3737075917299,-44.9750449949284,-44.5631683501373,-44.3342277274034,-44.3744328378123,-44.2420498377329,-44.0131570477504,-43.8609080278888,-43.8107495490104
0.111350293542074,-0.107097799915325,-0.11383396616059,-0.114588423791109,-0.114727641500582,-0.118658231107503,-0.117026007365511,-0.115276424433153,-0.109726427339891,-0.104591952954033,-0.103234382100592,-0.102093827599633,-47.7914466401823,-48.5451300534807,-47.696190634557,-47.2879561741715,-46.8651300434027,-46.6310091381807,-46.6770364167023,-46.5423425012631,-46.3053094325133,-46.1483807227381,-46.0948828309816
0.117025440313112,-0.111954017340501,-0.119037817270532,-0.120019799049139,-0.120275884319403,-0.124636537044192,-0.123179219282659,-0.121417668685317,-0.115565006812367,-0.109952737698227,-0.108486450870529,-0.107206428249358,-50.0847616991582,-50.8732214695532,-50.0053948616943,-49.5892766869485,-49.1571818584587,-48.9188465887523,-48.9711829630957,-48.8347723850917,-48.5901721203197,-48.4290699940774,-48.3721152572893
0.122700587084149,-0.116724020960421,-0.124162511198233,-0.125400095695862,-0.125791214818429,-0.130612935948403,-0.129352696018709,-0.127590599785311,-0.121459705293026,-0.115339043047874,-0.113760951265855,-0.112328894359795,-52.3616560364468,-53.1847086822058,-52.3011935438687,-51.8789349675172,-51.4393151075373,-51.1977732042159,-51.2569464058041,-51.1194615227317,-50.8678356560415,-50.7030861441093,-50.6425471193907
0.128375733855186,-0.121407960297551,-0.129209803920372,-0.130732739713737,-0.131278702438363,-0.136594981639656,-0.135555549732901,-0.133808081909364,-0.127408844374484,-0.120761814831068,-0.119069011991999,-0.11747120924458,-54.6219303029972,-55.479431895936,-54.5835028456489,-54.1569006403031,-53.7115601788976,-53.4678609324411,-53.5343841557684,-53.3964512576622,-53.1384303201884,-52.9705783517239,-52.9063176691913
0.134050880626223,-0.126006463152793,-0.134182442960221,-0.136022256065611,-0.13674447140615,-0.142591774981005,-0.141798603432372,-0.140081389905589,-0.133408679838553,-0.126233910790794,-0.124423627045658,-0.122645150175984,-56.8654283871813,-57.7572811051585,-56.8522830624267,-56.4231858388706,-55.9739883747985,-55.7292216257032,-55.8036489005845,-55.6657986253527,-55.4021281238695,-55.2317375537396,-55.1636072345948
0.13972602739726,-0.130521017914926,-0.139084024148321,-0.141274202358044,-0.142195876108267,-0.148613908018319,-0.148094509721889,-0.146424684545487,-0.139541087202513,-0.131770157265867,-0.129839863471871,-0.127864403717481,-59.0920411847327,-60.0181963430148,-59.1075399397929,-58.6778466431018,-58.2267135963491,-57.9820098508814,-58.0649178199989,-57.9279834262086,-57.6591448399662,-57.4867981430618,-57.4146393876174
0.145401174168297,-0.134953822110656,-0.143919121821572,-0.146495284612904,-0.147641696193128,-0.154673558832554,-0.154457746045539,-0.152852025724257,-0.145651677015999,-0.137387601150878,-0.135334999874606,-0.133144751685376,-61.3017046170211,-62.2621677977088,-61.3493252802544,-60.9209841249828,-60.4698938028641,-60.2264239961169,-60.318429905536,-60.1825876662434,-59.9097421814732,-59.7360402938915,-59.6596825745076
0.151076320939335,-0.139307678805894,-0.148693213101747,-0.151693353747889,-0.153091994269958,-0.160784680021608,-0.160904934400974,-0.15938298212047,-0.151989795300515,-0.143105610657304,-0.140928663220503,-0.138504236380981,-63.4943992211712,-64.4892357259223,-63.5777374586577,-63.1527455809965,-62.7037326996942,-62.4627080881366,-62.5644450955453,-62.4308177722369,-62.1542290488627,-61.9797915641576,-61.8990523476068
0.156751467710372,-0.143586230431518,-0.153412750070695,-0.156877504107849,-0.158558342623473,-0.166963074576605,-0.16745481402018,-0.16603867410834,-0.158447372662429,-0.148946086072135,-0.146643098625084,-0.143963292048382,-65.6701516048362,-66.6994903696548,-65.7929222755655,-65.3733255577124,-64.9284810359615,-64.6911537108355,-64.8032847521638,-64.6724866083964,-64.3929640948264,-64.2184288805556,-64.1331131042891
0.162426614481409,-0.147793777703041,-0.158085192689552,-0.162058106378847,-0.164053879721037,-0.17322653611779,-0.174128531834101,-0.172841241599684,-0.16506535461978,-0.154933632793141,-0.152503266097107,-0.149544988450772,-67.8290320195454,-68.8930717212247,-67.9950734644874,-67.5829670343332,-67.1444383806348,-66.9121014621925,-67.0353087549541,-66.9080196404704,-66.6263571731462,-66.4523808375547,-66.3622804460439
0.168101761252446,-0.151935296341981,-0.162718961881439,-0.167246814336009,-0.169593419280041,-0.179595046995735,-0.180949735692987,-0.179817990861795,-0.171896389569529,-0.16109576592941,-0.158537062221454,-0.155275187941257,-69.9711548168476,-71.070169021332,-70.1844329753879,-69.7819620868624,-69.3519541571346,-69.1259432036964,-69.2609460545314,-69.138015017859,-68.8548715103085,-68.6821295464865,-68.587022718445
0.173776908023483,-0.15601649210912,-0.167323571521778,-0.172456856027987,-0.175193567097215,-0.186090935216291,-0.18794489220989,-0.186998016774421,-0.178923119168782,-0.167463157904422,-0.164775581374333,-0.1611827583223,-72.0966779166788,-73.2310207490582,-72.3612923800278,-71.9706534821042,-71.5514298748238,-71.3331231806872,-71.4806706159474,-71.362707521861,-71.0790264850528,-70.9082130602828,-70.8078634276363
0.179452054794521,-0.160043850079529,-0.171909570919871,-0.177702859151745,-0.180872901245316,-0.192739106098771,-0.195143434528427,-0.194413001827661,-0.186224610632456,-0.174069801838496,-0.171253232029419,-0.167299851143662,-74.2058021037993,-75.3759140635406,-74.5259922774269,-74.1494355805285,-73.7433202346989,-73.5341407966788,-73.6950080077337,-73.5828930014342,-73.2993984475273,-73.1312279539983,-73.0253839109409
0.185127201565558,-0.164024509506044,-0.176488655609729,-0.183001152063365,-0.186652088221673,-0.199567238876746,-0.202578098973429,-0.202099225612121,-0.19385110617563,-0.180953315961303,-0.178008025846949,-0.1736619965538,-76.2987700898668,-77.5051847054092,-76.6789239356024,-76.3187556882369,-75.9281354378627,-75.7295522815959,-75.9045508541132,-75.7991337226001,-75.516625440203,-75.3518322709497,-75.2402256971436
0.190802348336595,-0.167966387515124,-0.181073708140343,-0.188369814568426,-0.192554115616373,-0.206606098094177,-0.210285189206331,-0.210096116462564,-0.201756463376978,-0.18815519054561,-0.185081841356911,-0.180308482428956,-78.3758664847218,-79.6192166082531,-78.8205297763075,-78.4791155709937,-78.1064429554181,-77.9199732760888,-78.1099458702898,-78.0119452504644,-77.7314089220397,-77.570749169576,-77.4530941980451
0.196477495107632,-0.171878185624773,-0.185678920641395,-0.193828864958301,-0.198604469783593,-0.213889810002715,-0.218304944487569,-0.218448472520296,-0.210077886239025,-0.19572107457455,-0.192520639247112,-0.187282561383914,-80.437416926147,-81.7184418845373,-80.9513043277838,-80.6310729369076,-80.2788696508813,-80.1060814021399,-80.3119141953959,-80.2223106392451,-79.9445182588086,-79.7887708610322,-79.6647617245162
0.202152641878669,-0.175769393660281,-0.19031975034397,-0.199400374680164,-0.204831427182186,-0.221456209450502,-0.226681936201269,-0.22720422357486,-0.218836835077374,-0.203701133190024,-0.200374853115692,-0.194631716057199,-82.4837876831261,-83.8033409659259,-83.0717951567435,-82.7752432699859,-82.4461047227648,-82.2886192713447,-82.5112319358803,-82.4309284645421,-82.1567946739182,-82.0067631513273,-81.8760723413344
0.207827788649706,-0.179650335592523,-0.195013140300744,-0.20510869413767,-0.211266306024615,-0.229347228249164,-0.235465477633368,-0.236417738187129,-0.228091398916842,-0.212150446427612,-0.208699715690159,-0.202408065713027,-84.5153854418262,-85.8744426460279,-85.1826047649813,-84.9123020541626,-84.6089017919732,-84.4683974733343,-84.7087578445972,-84.638731299781,-84.3691565646931,-84.225672084042,-84.0879469097892
0.213502935420744,-0.183532189672682,-0.1997776171597,-0.210980695753827,-0.217943772984065,-0.237609346812438,-0.244710168804248,-0.246146995273708,-0.237882128716914,-0.221129522506554,-0.21755582464685,-0.210668766546821,-86.5326569168085,-87.9323243352186,-87.2843913758948,-87.0429869497507,-86.7680824758545,-86.6462987395321,-86.9054134382691,-86.846543589253,-86.5826053380769,-86.446529424075,-86.301389080313
0.219178082191781,-0.187427094359255,-0.204633345408427,-0.217045997406969,-0.224902259265996,-0.246294090167386,-0.254476445123122,-0.256458641968277,-0.248304541362845,-0.230704906993692,-0.227009736860911,-0.219476524868381,-88.5360886051888,-89.9776129051082,-89.3778711010426,-89.1681004232077,-88.9245398230114,-88.8232818003255,-89.1022157141417,-89.0556125300794,-88.798232620271,-88.6704619634861,-88.5174927804054
0.224853228962818,-0.19134814760275,-0.209602381742602,-0.223337277572677,-0.232184351383924,-0.25545858722035,-0.264831266192832,-0.267424482597465,-0.259422210077879,-0.240949960625582,-0.237134840104927,-0.228900304201613,-90.5262069138474,-92.0109851849145,-91.4638203680676,-91.2885130248188,-91.0792419911134,-91.0003862003965,-91.3002633464491,-91.2670135232704,-91.0172282254947,-90.8986997187639,-90.7374505214868
0.230528375733855,-0.195309512448897,-0.214708811076013,-0.229890602291321,-0.239837278324478,-0.26516625645609,-0.275848842384337,-0.279125579565875,-0.271324950960284,-0.251945832941098,-0.248012382677464,-0.239016208864526,-92.5035783616257,-94.0331693331514,-93.5430777740715,-93.4051665782844,-93.2332368813186,-93.1787377746956,-93.5007292231156,-93.4820394967977,-93.2408892588671,-93.1325861924985,-92.9625631147709
0.236203522504892,-0.199326473349119,-0.219978937031721,-0.236745843767193,-0.247913464481822,-0.275487544805987,-0.287611551113779,-0.291649965434228,-0.284088146800038,-0.26378270611535,-0.259732856565938,-0.249908586147873,-94.468809755711,-96.0449457969629,-95.6165474635666,-95.5190780622126,-95.3876570628342,-95.3595547435669,-95.7049215282109,-95.7018966540039,-95.4706305305425,-95.3735897910405,-95.1942505682465
