"Freq [GHz]","dB(S(1,1)) [] - $eps1='1' $eps2='0'","dB(S(1,1)) [] - $eps1='1.5' $eps2='0.05'","dB(S(1,1)) [] - $eps1='2' $eps2='0.1'","dB(S(1,1)) [] - $eps1='2.5' $eps2='0.15'","dB(S(1,1)) [] - $eps1='3' $eps2='0.2'","dB(S(1,1)) [] - $eps1='3.5' $eps2='0.25'","dB(S(1,1)) [] - $eps1='4' $eps2='0.3'","dB(S(1,1)) [] - $eps1='4.5' $eps2='0.35'","dB(S(1,1)) [] - $eps1='5' $eps2='0.6'","dB(S(1,1)) [] - $eps1='5.5' $eps2='0.75'","dB(S(1,1)) [] - $eps1='6' $eps2='0.9'","dB(S(1,1)) [] - $eps1='6.5' $eps2='1'","dB(S(1,1)) [] - $eps1='7' $eps2='1.1'","dB(S(1,1)) [] - $eps1='7.5' $eps2='1.25'","dB(S(1,1)) [] - $eps1='8' $eps2='1.4'","dB(S(1,1)) [] - $eps1='8.5' $eps2='1.6'","dB(S(1,1)) [] - $eps1='9' $eps2='1.8'","dB(S(1,1)) [] - $eps1='9.5' $eps2='1.95'","dB(S(1,1)) [] - $eps1='10' $eps2='2.1'","dB(S(1,1)) [] - $eps1='10.5' $eps2='2.3'","dB(S(1,1)) [] - $eps1='11' $eps2='2.5'","dB(S(1,1)) [] - $eps1='11.5' $eps2='2.65'","dB(S(1,1)) [] - $eps1='12' $eps2='2.8'","dB(S(1,1)) [] - $eps1='12.5' $eps2='2.95'","arg(S(1,1)) [deg] - $eps1='1' $eps2='0'","arg(S(1,1)) [deg] - $eps1='1.5' $eps2='0.05'","arg(S(1,1)) [deg] - $eps1='2' $eps2='0.1'","arg(S(1,1)) [deg] - $eps1='2.5' $eps2='0.15'","arg(S(1,1)) [deg] - $eps1='3' $eps2='0.2'","arg(S(1,1)) [deg] - $eps1='3.5' $eps2='0.25'","arg(S(1,1)) [deg] - $eps1='4' $eps2='0.3'","arg(S(1,1)) [deg] - $eps1='4.5' $eps2='0.35'","arg(S(1,1)) [deg] - $eps1='5' $eps2='0.6'","arg(S(1,1)) [deg] - $eps1='5.5' $eps2='0.75'","arg(S(1,1)) [deg] - $eps1='6' $eps2='0.9'","arg(S(1,1)) [deg] - $eps1='6.5' $eps2='1'","arg(S(1,1)) [deg] - $eps1='7' $eps2='1.1'","arg(S(1,1)) [deg] - $eps1='7.5' $eps2='1.25'","arg(S(1,1)) [deg] - $eps1='8' $eps2='1.4'","arg(S(1,1)) [deg] - $eps1='8.5' $eps2='1.6'","arg(S(1,1)) [deg] - $eps1='9' $eps2='1.8'","arg(S(1,1)) [deg] - $eps1='9.5' $eps2='1.95'","arg(S(1,1)) [deg] - $eps1='10' $eps2='2.1'","arg(S(1,1)) [deg] - $eps1='10.5' $eps2='2.3'","arg(S(1,1)) [deg] - $eps1='11' $eps2='2.5'","arg(S(1,1)) [deg] - $eps1='11.5' $eps2='2.65'","arg(S(1,1)) [deg] - $eps1='12' $eps2='2.8'","arg(S(1,1)) [deg] - $eps1='12.5' $eps2='2.95'"
0.1,-0.0948779459461623,-0.0954871930130192,-0.0977971028433822,-0.101196766472046,-0.0988482827074783,-0.098583668640223,-0.0989718862680282,-0.0986974443181768,-0.103880220209354,-0.102502449964449,-0.101598826911764,-0.098257548244437,-0.0998645445171697,-0.0968247749884553,-0.0960376244501799,-0.0927997436091228,-0.0915860539595715,-0.0911338015161586,-0.0910328390079638,-0.0901984203201485,-0.0898301225761736,-0.0895408817702719,-0.0894737252960129,-0.0895617284363784,-41.5633228623938,-40.9968203022928,-41.4352416846627,-42.6616496682269,-41.3979661748475,-41.2450917050806,-41.1927704868027,-41.1400029319443,-41.809550529563,-41.4015510460107,-41.5361827508014,-40.7974334425822,-41.3853278057679,-41.2046270448184,-41.4036613690439,-41.0051760187635,-40.9870840213046,-40.8942843425262,-40.9881679910846,-40.781768693704,-40.738490253887,-40.5982457436015,-40.651815422006,-40.6987939242203
0.105675146771037,-0.0999817753626658,-0.100677947545368,-0.103073256336027,-0.106594929705431,-0.10422975826373,-0.103982340194348,-0.104439527331477,-0.104181005786782,-0.109772272558115,-0.108456003995997,-0.107598016926334,-0.104122026550745,-0.105873562078141,-0.102656758015,-0.101814512894958,-0.0982880410152365,-0.0969431364787201,-0.0964454578658118,-0.0963232280579202,-0.0954311657722663,-0.0950067866940824,-0.0947016987152375,-0.0946317665954096,-0.0947170604353219,-43.8223012102713,-43.2373770856999,-43.6961865423689,-44.9792660317962,-43.663216527397,-43.5056356032996,-43.4538228612979,-43.4001599803597,-44.1019286330566,-43.6781045585913,-43.8184074149583,-43.0485671452781,-43.6647623492127,-43.4763978391373,-43.6864425988579,-43.2699814634021,-43.251707619914,-43.1547808432732,-43.2531671572357,-43.0381893779512,-42.9917554620583,-42.8451269881308,-42.9018636664693,-42.9501425363087
0.111350293542074,-0.105026531103931,-0.105820185046998,-0.108299886285958,-0.111937021975273,-0.109580279351075,-0.109359937948551,-0.109897817321302,-0.109663565637057,-0.11567867889347,-0.114438900915243,-0.11363469886574,-0.11003372951452,-0.111937712194929,-0.108549595198864,-0.10765790744345,-0.103835375594374,-0.102354225974474,-0.101808265260857,-0.101663000524838,-0.100713268649562,-0.100227908054129,-0.0999067191490484,-0.0998340880583371,-0.0999150938176945,-46.0688018305734,-45.4675541987925,-45.9462200345256,-47.2842266433039,-45.9186123987455,-45.7569270108344,-45.7061652716759,-45.6519169290929,-46.3851701557971,-45.9465609248864,-46.0921776094624,-45.2927416610339,-45.9365019476855,-45.7407402008838,-45.9617273953715,-45.5279410219223,-45.5096261881277,-45.4087262218502,-45.5114889804025,-45.2884040328481,-45.2387162928886,-45.0859252584184,-45.1458406949301,-45.1952080060037
0.117025440313112,-0.110011019080983,-0.110914027562084,-0.113478524919913,-0.11722991620981,-0.114904312182281,-0.114721929179209,-0.115353422402672,-0.115152059136444,-0.121607823953643,-0.120459678043231,-0.119716608313443,-0.115999509520101,-0.118063146803121,-0.114507795824122,-0.113570781200388,-0.109445813722354,-0.107823976055375,-0.107225872303651,-0.107054750364216,-0.106048616235457,-0.105498474091122,-0.105160148860981,-0.105084287726002,-0.105158736620335,-48.3026124346583,-47.6872118408054,-48.1852040756859,-49.5763639028981,-48.1640606049705,-47.998892399225,-47.9497436822176,-47.8952293319818,-48.6592113965229,-48.2068895734146,-48.3574508693716,-47.5299465049017,-48.2005164201185,-47.9976147279657,-48.2294692171479,-47.7790112407615,-47.7608005636325,-47.6560780068242,-47.7631217912515,-47.5323828969629,-47.4793522385119,-47.3206129141617,-47.3837167604456,-47.4339522369377
0.122700587084149,-0.114935224209626,-0.115960540611213,-0.118611821136938,-0.122476000768397,-0.120207304562865,-0.120074768561797,-0.12081349515109,-0.120654843044375,-0.127568662629589,-0.1265271779223,-0.125851256837088,-0.122025440997801,-0.124254317669594,-0.120533263009927,-0.119555479625235,-0.115119098906013,-0.113352705669366,-0.112696941250381,-0.112495595972898,-0.111435947942433,-0.110818088147072,-0.110461277892276,-0.110381010333731,-0.110445335561424,-50.5235621982719,-49.8962393642553,-50.4130323373701,-51.8555463313049,-50.3994981691881,-50.2314876700365,-50.1845332154067,-50.1300800873933,-50.9240334513456,-50.4590854182061,-50.6142101914786,-49.760194904422,-50.4568023035878,-50.2470108114636,-50.4896349402818,-50.0231747800636,-50.0052152351422,-49.8968204766612,-50.0079407502418,-49.7701171860103,-49.7136083664565,-49.5491817247436,-49.6154815445966,-49.6663577250165
0.128375733855186,-0.119799085494553,-0.120961538335949,-0.123703318975403,-0.12768178257509,-0.12549564986866,-0.125425898881439,-0.126287044767022,-0.126180857988996,-0.133570785367345,-0.132650237958441,-0.132046435690304,-0.128116272042328,-0.130513507556297,-0.12662450795332,-0.125605677840801,-0.120849164989642,-0.118934252615302,-0.118213109418596,-0.11797478592784,-0.116866551256025,-0.116181833405669,-0.115802392332982,-0.115714812988809,-0.115764291989486,-52.7315062813952,-52.0945565857511,-52.6296309592312,-54.1216917668525,-52.6248940115181,-52.4546992998353,-52.4105376836824,-52.3564809328274,-53.1796282154343,-52.7031723789536,-52.8624738571576,-51.9835293910278,-52.7053934078578,-52.4889582375605,-52.7422889974159,-52.2604568237619,-52.242894063626,-52.1309786440023,-52.2460649361964,-52.0016375476867,-51.9415652004581,-51.7716585338711,-51.8411633227417,-51.8924476025802
0.134050880626223,-0.124603790968606,-0.125919676461597,-0.128757487555121,-0.132851899268073,-0.130776836760435,-0.130783714581924,-0.131783298773026,-0.131739640719322,-0.139623922376259,-0.138837282650464,-0.138307311809672,-0.134274808189727,-0.136840658105226,-0.132776066499751,-0.131710359640601,-0.126623282517885,-0.124555168436985,-0.123758056423573,-0.123473395185949,-0.122322932832649,-0.121573854369921,-0.121167124940699,-0.121067449679778,-0.121095821893529,-54.9263408994258,-54.2821143394781,-54.8349600662462,-56.3747392816281,-54.8402495931103,-54.6685458591901,-54.6277924269477,-54.5744738525888,-55.426029955409,-54.9392065386453,-55.1022901654785,-54.2000287807947,-54.9463726650329,-54.7235422793478,-54.9874692574787,-54.4909488682305,-54.4739243588593,-54.3586470139441,-54.4775680354239,-54.2270427251189,-54.1632675777069,-53.9881319713982,-54.0608570999598,-54.1123169693871
0.13972602739726,-0.129351800764605,-0.130838550732756,-0.133779677791331,-0.137994215712439,-0.136059219419295,-0.136157488456454,-0.137312295537874,-0.137341389960071,-0.145737645176237,-0.145095953458491,-0.144638522480039,-0.140501527698256,-0.143230754541321,-0.138978791861074,-0.137855582565651,-0.13242282546498,-0.13019457568719,-0.129307854584548,-0.128964479978666,-0.12777927442994,-0.126971254032738,-0.126530421172653,-0.126412070183978,-0.126411427023602,-57.1080085645265,-56.4588961924368,-57.0290142971199,-58.6146834529635,-57.0456010448852,-56.8730787516924,-56.8363651785661,-56.7841324494688,-57.6633150076229,-57.1672800626185,-57.3337545413922,-56.4098186418116,-57.179874870841,-56.9509238977314,-57.2253746490659,-56.7148395741932,-56.6984906201295,-56.5800296834279,-56.7026678581443,-56.4465375617299,-56.3788964013165,-56.1987904204474,-56.2747629693804,-56.3261728023903
0.145401174168297,-0.13404416783485,-0.13572252978197,-0.138776311930669,-0.143116946700485,-0.141352186393547,-0.141557384803652,-0.142884652792396,-0.142996534812753,-0.151921338582272,-0.151432845330504,-0.151042678429562,-0.146794758619424,-0.149679114088071,-0.145221534945075,-0.144026094932827,-0.138226223564489,-0.135827179864943,-0.134834433469858,-0.134417642913961,-0.13320462744274,-0.132344602232812,-0.131861299296708,-0.131716290688491,-0.131677812249643,-59.2764483676601,-58.6249188755328,-59.2118255908405,-60.8415546290369,-59.2410201215724,-59.0683843885926,-59.0363585765816,-58.985565138047,-59.8915816633159,-59.3875280784816,-59.5570135712197,-58.6130837670286,-59.4061250635371,-59.1713594040351,-59.4563407148938,-58.9324472682964,-58.9169123827278,-58.7954613736918,-58.9217400234295,-58.6604890562439,-58.5887702896253,-58.4039631607271,-58.483232334529,-58.5343812913483
0.151076320939335,-0.13868590675043,-0.140576972840199,-0.143754667325171,-0.148228958226851,-0.146666088923112,-0.146994408035183,-0.148512053177434,-0.148715649105781,-0.158183670559827,-0.157853243215668,-0.157520723761326,-0.153151256905643,-0.156178304499719,-0.151494198380512,-0.150208388711442,-0.144014695105175,-0.141428944007119,-0.140312726798019,-0.139807623665519,-0.138569635386834,-0.137662998278987,-0.137129235213932,-0.136949416116437,-0.136864814142847,-61.431696472074,-60.7802325036862,-61.3834613410898,-63.0554239708379,-61.4266145231659,-61.2545845320156,-61.227907493448,-61.1789145126689,-62.1109868690051,-61.6001356496297,-61.7722769539524,-60.8100815067195,-61.6254347586813,-61.3852201376851,-61.6807910852032,-61.144246087453,-61.1296755945207,-61.00547992744,-61.1353525480927,-60.869407149297,-60.7933427899643,-60.6041619966029,-60.6868054163703,-60.7375026927388
