"Freq [GHz]","dB(S(1,1)) [] - $eps1='4' $eps2='0.5'","dB(S(1,1)) [] - $eps1='4.5' $eps2='0.75'","dB(S(1,1)) [] - $eps1='5' $eps2='1'","dB(S(1,1)) [] - $eps1='5.5' $eps2='1.25'","dB(S(1,1)) [] - $eps1='6' $eps2='1.5'","dB(S(1,1)) [] - $eps1='6.5' $eps2='1.75'","dB(S(1,1)) [] - $eps1='7' $eps2='2'","dB(S(1,1)) [] - $eps1='7.5' $eps2='2.25'","dB(S(1,1)) [] - $eps1='8' $eps2='2.5'","dB(S(1,1)) [] - $eps1='8.5' $eps2='2.75'","dB(S(1,1)) [] - $eps1='9' $eps2='3'","dB(S(1,1)) [] - $eps1='9.5' $eps2='3.2'","dB(S(1,1)) [] - $eps1='10' $eps2='3.4'","dB(S(1,1)) [] - $eps1='10.5' $eps2='3.6'","dB(S(1,1)) [] - $eps1='11' $eps2='3.8'","dB(S(1,1)) [] - $eps1='11.5' $eps2='4'","dB(S(1,1)) [] - $eps1='12' $eps2='4.15'","dB(S(1,1)) [] - $eps1='12.5' $eps2='4.3'","dB(S(1,1)) [] - $eps1='13' $eps2='4.45'","dB(S(1,1)) [] - $eps1='13.5' $eps2='4.6'","dB(S(1,1)) [] - $eps1='14' $eps2='4.75'","dB(S(1,1)) [] - $eps1='14.5' $eps2='4.9'","dB(S(1,1)) [] - $eps1='15' $eps2='5.05'","dB(S(1,1)) [] - $eps1='15.5' $eps2='5.2'","dB(S(1,1)) [] - $eps1='16' $eps2='5.35'","dB(S(1,1)) [] - $eps1='16.5' $eps2='5.5'","arg(S(1,1)) [deg] - $eps1='4' $eps2='0.5'","arg(S(1,1)) [deg] - $eps1='4.5' $eps2='0.75'","arg(S(1,1)) [deg] - $eps1='5' $eps2='1'","arg(S(1,1)) [deg] - $eps1='5.5' $eps2='1.25'","arg(S(1,1)) [deg] - $eps1='6' $eps2='1.5'","arg(S(1,1)) [deg] - $eps1='6.5' $eps2='1.75'","arg(S(1,1)) [deg] - $eps1='7' $eps2='2'","arg(S(1,1)) [deg] - $eps1='7.5' $eps2='2.25'","arg(S(1,1)) [deg] - $eps1='8' $eps2='2.5'","arg(S(1,1)) [deg] - $eps1='8.5' $eps2='2.75'","arg(S(1,1)) [deg] - $eps1='9' $eps2='3'","arg(S(1,1)) [deg] - $eps1='9.5' $eps2='3.2'","arg(S(1,1)) [deg] - $eps1='10' $eps2='3.4'","arg(S(1,1)) [deg] - $eps1='10.5' $eps2='3.6'","arg(S(1,1)) [deg] - $eps1='11' $eps2='3.8'","arg(S(1,1)) [deg] - $eps1='11.5' $eps2='4'","arg(S(1,1)) [deg] - $eps1='12' $eps2='4.15'","arg(S(1,1)) [deg] - $eps1='12.5' $eps2='4.3'","arg(S(1,1)) [deg] - $eps1='13' $eps2='4.45'","arg(S(1,1)) [deg] - $eps1='13.5' $eps2='4.6'","arg(S(1,1)) [deg] - $eps1='14' $eps2='4.75'","arg(S(1,1)) [deg] - $eps1='14.5' $eps2='4.9'","arg(S(1,1)) [deg] - $eps1='15' $eps2='5.05'","arg(S(1,1)) [deg] - $eps1='15.5' $eps2='5.2'","arg(S(1,1)) [deg] - $eps1='16' $eps2='5.35'","arg(S(1,1)) [deg] - $eps1='16.5' $eps2='5.5'"
0.1,-0.115186120922966,-0.11198053489744,-0.10753603234681,-0.106279436003566,-0.105588400813012,-0.105392166063458,-0.104222087741586,-0.102701863079466,-0.102633910580824,-0.103034920068248,-0.103326581225771,-0.103932314775169,-0.104007514290915,-0.104203738002805,-0.104728886088118,-0.104664635575357,-0.104928222559873,-0.104696202195262,-0.104348504033848,-0.1054100460771,-0.103801446971692,-0.103734386456279,-0.103555526202986,-0.105033813077015,-0.105236306364639,-0.104783433054345,-45.4227518899635,-45.6178073752731,-45.6746920004284,-45.6505417403089,-45.4749478850752,-45.2777978638606,-44.9669245600298,-44.5075682996909,-43.8405970433343,-44.4884126047144,-44.6171750673074,-44.7887233067189,-44.8319380077154,-44.8520940693579,-45.056419967954,-45.0499210264055,-45.0241790145748,-44.9291299707538,-44.942884700483,-45.4349090034297,-44.7033224068204,-44.6653721490157,-44.786570752392,-45.3103815843643,-45.3558432070068,-45.3687128703091
0.105675146771037,-0.121549935786336,-0.118204125591625,-0.113354025569118,-0.111910021451911,-0.110759932183022,-0.110045303276043,-0.109734548537398,-0.109252467894068,-0.107056223394524,-0.108766274670853,-0.109274209570222,-0.109436669682379,-0.10954156980745,-0.110379765677305,-0.110362912994545,-0.110246782477944,-0.110389243276925,-0.109981975275721,-0.109879397944755,-0.110947174381788,-0.109446322613316,-0.109279730112863,-0.10951669898311,-0.110541209940699,-0.110782754742114,-0.111028354791602,-47.8862856221381,-48.0921091081048,-48.1523513493045,-48.1256112410657,-47.9425687176516,-47.7301562992354,-47.4036361351355,-46.9265854351965,-46.2174188250813,-46.8986492567719,-47.036198428905,-47.2186091232997,-47.2651335487491,-47.2884739353546,-47.5002087173179,-47.4963086133253,-47.471399585024,-47.3619508574415,-47.3838553829549,-47.8977921013787,-47.1353177381262,-47.095304585914,-47.2250046554847,-47.7668094808988,-47.8132441441075,-47.8280034305763
0.111350293542074,-0.127595642205165,-0.124686701249874,-0.11928355069637,-0.117499773619127,-0.116798092126238,-0.115866002931708,-0.115128142393241,-0.11404570085091,-0.114036691311009,-0.11394044610201,-0.114184307895541,-0.114865603289367,-0.114464159105503,-0.115237347614789,-0.115876613245661,-0.115705954379682,-0.115869065327531,-0.115407629190586,-0.115223794301347,-0.116437490598984,-0.114937460500094,-0.114758707689805,-0.114777260524804,-0.115853601417891,-0.116305078940577,-0.116260810965444,-50.3362459716129,-50.5506619933206,-50.6191555033141,-50.5853450644142,-50.3781351931249,-50.1694625432336,-49.8256641195558,-49.3214718504108,-48.5848112483842,-49.293851850419,-49.445850621582,-49.6343944651923,-49.6857249889449,-49.7115904270224,-49.9322609545666,-49.9286031526318,-49.9037671877277,-49.7897795748955,-49.8109732188315,-50.3462856671551,-49.5544513005075,-49.5123571293812,-49.644064265561,-50.2089235838978,-50.2567766845694,-50.2703884217028
0.117025440313112,-0.133948990716261,-0.130500656765369,-0.12472567276699,-0.122872494993395,-0.122587264260799,-0.121045260804109,-0.120536536153784,-0.119261406981554,-0.118244418646547,-0.119151246996102,-0.119571169618683,-0.120318780544046,-0.120388018980607,-0.120581315884031,-0.121306676690793,-0.12097901196946,-0.121162587726682,-0.120567794162537,-0.120808247285358,-0.121852345983204,-0.120317728982634,-0.120166966393659,-0.120378646136117,-0.121483673332874,-0.121678214674882,-0.121507477721889,-52.7713991404882,-52.9980351443159,-53.0667246567991,-53.0315493343077,-52.8153835404938,-52.5948907238485,-52.2328858612767,-51.7033208623255,-50.9355630015091,-51.6748558187385,-51.8396732754125,-52.0362685376675,-52.0898358394321,-52.1209136695618,-52.3524217366987,-52.3482029996455,-52.3218741127921,-52.2036608477139,-52.2273151250724,-52.7802080282438,-51.9604148061203,-51.9163399732658,-52.054650860136,-52.6343029602423,-52.6852615388347,-52.6992588051109
0.122700587084149,-0.139083811282625,-0.136554193939131,-0.130289558237267,-0.128220358285278,-0.127835994762403,-0.126720594386895,-0.125799899714575,-0.124482740350765,-0.123279695745076,-0.124342232155837,-0.124810012041669,-0.12545474475042,-0.126152660964161,-0.125882596580595,-0.126578692894207,-0.126130174841842,-0.126518871834934,-0.125835248415861,-0.126084531014407,-0.127181641858789,-0.125694360033833,-0.125519783077654,-0.125727107027119,-0.126759914949593,-0.127321415704726,-0.126904867446979,-55.1953664348364,-55.4295560290115,-55.5025353058009,-55.4640708610751,-55.2506918399159,-55.0050621566188,-54.6253644937166,-54.069801475269,-53.2709055547269,-54.0405105136339,-54.2186500286326,-54.4233543491567,-54.4804657267851,-54.5197013890063,-54.7545036538361,-54.7539838191881,-54.7275381463828,-54.6115380741619,-54.6281408483064,-55.1995097500796,-54.3530794952153,-54.3069516048445,-54.4502787841482,-55.046885560234,-55.0999733178113,-55.1126527956173
0.128375733855186,-0.146041565457215,-0.142566965318502,-0.135857793618232,-0.133780799230713,-0.132575743841372,-0.132101804851753,-0.130876118125994,-0.129569339437404,-0.128275040423146,-0.129385945914181,-0.129984008537227,-0.130655873682069,-0.130808120730962,-0.131031553232472,-0.131955325284077,-0.131607906561174,-0.132096219015208,-0.130927678945155,-0.131481511010465,-0.132817471556094,-0.130897528339607,-0.130787811521815,-0.131018993144447,-0.132319721908354,-0.13231911133585,-0.132085683455769,-57.5994327084478,-57.8466538853433,-57.9235477705245,-57.8811245249385,-57.6525193518008,-57.3973451576558,-57.0019907499206,-56.421874034197,-55.5948429714758,-56.3906443860721,-56.5827144145645,-56.7954569698903,-56.8579568056578,-56.8995060314492,-57.1422054600556,-57.1424014022863,-57.1196814462146,-56.9927159932571,-57.0158395945047,-57.6053343318776,-56.7318744069208,-56.6846291587503,-56.8313896510967,-57.4439382558382,-57.4982677564338,-57.5113852140006
0.134050880626223,-0.151900079837454,-0.148473669927773,-0.141328279553358,-0.13892704677439,-0.137731643927944,-0.136693390487872,-0.136016905807088,-0.134683591626758,-0.133060937981622,-0.134420203051307,-0.135211950611834,-0.135685250610266,-0.136523299278276,-0.136484705520375,-0.137015608606754,-0.136972003030158,-0.136937669121463,-0.136682929561569,-0.136580119153359,-0.137446431398455,-0.136191272127912,-0.13595117120774,-0.136121889399009,-0.13712120997375,-0.137516753201918,-0.137393202146124,-59.9925376736176,-60.2489244076363,-60.3304288465712,-60.2810818758733,-60.0428842511146,-59.7821167544733,-59.3641682813675,-58.7584513831057,-57.9048179866598,-58.7262237682003,-58.9334475446577,-59.1536044901958,-59.2191543812995,-59.2659299505369,-59.5185698731366,-59.5208368449793,-59.4935641806888,-59.3667412296588,-59.3886987572604,-59.9910960847515,-59.0988127608764,-59.0487034659101,-59.1985053860362,-59.8254874825299,-59.8817812868382,-59.8944388374635
0.13972602739726,-0.157914804059225,-0.154463508107332,-0.146747806436708,-0.144118366686069,-0.142839437461505,-0.142078129361843,-0.141047858652659,-0.139707495906007,-0.138246866988206,-0.139363580472956,-0.14012524805379,-0.140947569452015,-0.140762990819003,-0.141530217319825,-0.142166491486669,-0.142146405999547,-0.142003111666688,-0.141747710751648,-0.141784377743689,-0.142714797925143,-0.14125515997193,-0.141088550202555,-0.141323689631937,-0.142373905321419,-0.142526756427178,-0.142887033478723,-62.3702308110397,-62.6374589250673,-62.7229477756262,-62.6683308131535,-62.4187014563687,-62.1472131543919,-61.7109355979266,-61.0789755841954,-60.1966134369541,-61.0467651222009,-61.2678291645657,-61.4969550812279,-61.5694884465241,-61.6192168556691,-61.8793053346814,-61.8841347740015,-61.8568136314003,-61.7255331729302,-61.7475883185544,-62.368121750298,-61.4507891652909,-61.3990232707779,-61.5530149518899,-62.1937204455236,-62.2503738473956,-62.2650731231351
0.145401174168297,-0.163778179077669,-0.160342595352902,-0.152112122522954,-0.149211022652998,-0.147872132697511,-0.147586551226146,-0.145975593558702,-0.144593553356521,-0.143116521208261,-0.144261327887066,-0.145126145739328,-0.145883754393316,-0.146237165537974,-0.146428293420336,-0.146822028978633,-0.147167052405295,-0.146579140229062,-0.146867717344685,-0.146784617772973,-0.147777238397687,-0.14640685950511,-0.146160491654628,-0.145527522223502,-0.147703105598242,-0.147550600032012,-0.14740619934012,-64.7345575656812,-65.0113341447126,-65.1013093397103,-65.0402090203325,-64.7796125056745,-64.499122814928,-64.0423512069197,-63.3841743241889,-62.4753550372528,-63.3514462346194,-63.5897639190302,-63.8255961405645,-63.9016348651764,-63.957847335581,-64.2277855624608,-64.2326282414183,-64.2070781434751,-64.0725716747405,-64.0926558714615,-64.7277094931756,-63.7908451673686,-63.7367359771998,-63.8938220470577,-64.5476226933565,-64.6041612398566,-64.6154251250317
0.151076320939335,-0.169619003151585,-0.166188072947558,-0.157454377115894,-0.154272071706509,-0.152836865832483,-0.152127686690698,-0.150919917802768,-0.149439639964367,-0.147944580628621,-0.149053767037369,-0.14999717792743,-0.150971156219014,-0.151170038043716,-0.151927230347701,-0.152119861478869,-0.151815638682396,-0.15231732480828,-0.15193708321766,-0.151758115771384,-0.153022318695295,-0.151375980474082,-0.15131492055954,-0.151293092674628,-0.152402394988002,-0.152530288181543,-0.152441641344362,-67.084080329726,-67.3712568097335,-67.4652898397464,-67.3979614231969,-67.1256101699356,-66.8373391580698,-66.3584290398884,-65.6763486862612,-64.7378762889491,-65.6423781095152,-65.8943891017054,-66.138988073186,-66.2206787524469,-66.287409444372,-66.5571047932033,-66.5667244635109,-66.5386330870514,-66.4064012112453,-66.4240484757103,-67.0731572796932,-66.1164434781853,-66.0610206441904,-66.2194481022026,-66.8820475409001,-66.9426526489022,-66.9536393348166
